Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR9056087,RNA-Seq,SAMN11649508,687981228,CORNELL UNIVERSITY,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX5832320,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,MtCLE53ox_mock2,SRP198429,101,1752554424,PRJNA542947,Roots,MtCLE53ox_mock2,Plant,USA,North America,USA: Ithaca,,35S::MtCLE53,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MtCLE53ox_mock2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056088,RNA-Seq,SAMN11649495,647220457,CORNELL UNIVERSITY,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX5832319,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_Gv2,SRP198429,101,1623969001,PRJNA542947,Roots,GUSox_Gv2,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_Gv2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056089,RNA-Seq,SAMN11649494,657772957,CORNELL UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX5832318,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_Gv1,SRP198429,101,1683122681,PRJNA542947,Roots,GUSox_Gv1,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_Gv1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056090,RNA-Seq,SAMN11649497,732572618,CORNELL UNIVERSITY,public,"sra,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX5832317,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_Gv4,SRP198429,101,1845898422,PRJNA542947,Roots,GUSox_Gv4,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_Gv4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056091,RNA-Seq,SAMN11649496,669734773,CORNELL UNIVERSITY,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX5832316,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_Gv3,SRP198429,101,1688312667,PRJNA542947,Roots,GUSox_Gv3,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_Gv3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056092,RNA-Seq,SAMN11649499,771924576,CORNELL UNIVERSITY,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX5832315,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_mock2,SRP198429,101,1988099655,PRJNA542947,Roots,GUSox_mock2,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_mock2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056093,RNA-Seq,SAMN11649498,757000431,CORNELL UNIVERSITY,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX5832314,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_mock1,SRP198429,101,1953841061,PRJNA542947,Roots,GUSox_mock1,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_mock1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056094,RNA-Seq,SAMN11649501,733319143,CORNELL UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX5832313,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_mock4,SRP198429,101,1870070449,PRJNA542947,Roots,GUSox_mock4,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_mock4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056095,RNA-Seq,SAMN11649500,719172876,CORNELL UNIVERSITY,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX5832312,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,GUSox_mock3,SRP198429,101,1842714599,PRJNA542947,Roots,GUSox_mock3,Plant,USA,North America,USA: Ithaca,,35S::GUS,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUSox_mock3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056096,RNA-Seq,SAMN11649503,630118911,CORNELL UNIVERSITY,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX5832311,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,MtCLE53ox_Gv2,SRP198429,101,1593779899,PRJNA542947,Roots,MtCLE53ox_Gv2,Plant,USA,North America,USA: Ithaca,,35S::MtCLE53,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MtCLE53ox_Gv2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9056097,RNA-Seq,SAMN11649502,700307036,CORNELL UNIVERSITY,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX5832310,Illumina HiSeq 2500,SINGLE,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-07-03T00:00:00Z,MtCLE53ox_Gv1,SRP198429,101,1757088011,PRJNA542947,Roots,MtCLE53ox_Gv1,Plant,USA,North America,USA: Ithaca,,35S::MtCLE53,A17,Roots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MtCLE53ox_Gv1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650758,RNA-Seq,SAMN11038199,3091703859,CLEMSON UNIVERSITY,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX5448500,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC605,SRP187226,250,9395892500,PRJNA524899,Root,SC605-Control-72hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,72hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650759,RNA-Seq,SAMN11038198,2721362342,CLEMSON UNIVERSITY,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX5448499,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC604,SRP187226,250,8354668500,PRJNA524899,Root,SC604-Control-48hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,48hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650760,RNA-Seq,SAMN11038195,2836708677,CLEMSON UNIVERSITY,public,"sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX5448498,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC601,SRP187226,250,8630193000,PRJNA524899,Root,SC601-Control-0hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,0hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650761,RNA-Seq,SAMN11038194,2428700232,CLEMSON UNIVERSITY,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX5448497,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC505,SRP187226,250,7485237000,PRJNA524899,Root,SC505-Inoculated-72hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,72hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650762,RNA-Seq,SAMN11038197,2736532664,CLEMSON UNIVERSITY,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX5448496,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC603,SRP187226,250,8455035500,PRJNA524899,Root,SC603-Control-24hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,24hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650763,RNA-Seq,SAMN11038196,2621918896,CLEMSON UNIVERSITY,public,"sra,fastq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX5448495,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC602,SRP187226,250,7987200750,PRJNA524899,Root,SC602-Control-12hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,12hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650764,RNA-Seq,SAMN11038191,3343752434,CLEMSON UNIVERSITY,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX5448494,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC502,SRP187226,250,10390343500,PRJNA524899,Root,SC502-Inoculated-12hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,12hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650765,RNA-Seq,SAMN11038190,2059836857,CLEMSON UNIVERSITY,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX5448493,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC501,SRP187226,250,6329214000,PRJNA524899,Root,SC501-Inoculated-0hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,0hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650766,RNA-Seq,SAMN11038193,2355064958,CLEMSON UNIVERSITY,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX5448492,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC504,SRP187226,250,7266998750,PRJNA524899,Root,SC504-Inoculated-48hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,48hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650767,RNA-Seq,SAMN11038192,2390583958,CLEMSON UNIVERSITY,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX5448491,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC503,SRP187226,250,7409830500,PRJNA524899,Root,SC503-Inoculated-24hr-rep3,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,24hr,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650768,RNA-Seq,SAMN11038180,2090108809,CLEMSON UNIVERSITY,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX5448490,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC301,SRP187226,250,6445845000,PRJNA524899,Root,SC301-Inoculated-0hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,0hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650769,RNA-Seq,SAMN11038181,3436042842,CLEMSON UNIVERSITY,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX5448489,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC302,SRP187226,250,10332814750,PRJNA524899,Root,SC302-Inoculated-12hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,12hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650770,RNA-Seq,SAMN11038182,3969781311,CLEMSON UNIVERSITY,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX5448488,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC303,SRP187226,250,11968986250,PRJNA524899,Root,SC303-Inoculated-24hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,24hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650771,RNA-Seq,SAMN11038183,2074331937,CLEMSON UNIVERSITY,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX5448487,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC304,SRP187226,250,6516191500,PRJNA524899,Root,SC304-Inoculated-48hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,48hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650772,RNA-Seq,SAMN11038184,1843734346,CLEMSON UNIVERSITY,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX5448486,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC305,SRP187226,250,5749298250,PRJNA524899,Root,SC305-Inoculated-72hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,72hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650773,RNA-Seq,SAMN11038185,2031890631,CLEMSON UNIVERSITY,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX5448485,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC401,SRP187226,250,6315306750,PRJNA524899,Root,SC401-Control-0hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,0hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650774,RNA-Seq,SAMN11038186,1700674820,CLEMSON UNIVERSITY,public,"sra,fastq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX5448484,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC402,SRP187226,250,5153838250,PRJNA524899,Root,SC402-Control-12hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,12hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650775,RNA-Seq,SAMN11038187,3268434031,CLEMSON UNIVERSITY,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX5448483,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC403,SRP187226,250,9839371500,PRJNA524899,Root,SC403-Control-24hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,24hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650776,RNA-Seq,SAMN11038188,2542547607,CLEMSON UNIVERSITY,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX5448482,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC404,SRP187226,250,7843572250,PRJNA524899,Root,SC404-Control-48hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,48hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650777,RNA-Seq,SAMN11038189,2952593243,CLEMSON UNIVERSITY,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX5448481,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC405,SRP187226,250,8926636500,PRJNA524899,Root,SC405-Control-72hr-rep2,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,72hr,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650778,RNA-Seq,SAMN11038174,2284578239,CLEMSON UNIVERSITY,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX5448480,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC105,SRP187226,250,6909012500,PRJNA524899,Root,SC105-Inoculated-72hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,72hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650779,RNA-Seq,SAMN11038175,3315962863,CLEMSON UNIVERSITY,public,"sra,fastq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX5448479,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC201,SRP187226,250,10038675750,PRJNA524899,Root,SC201-Control-0hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,0hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650780,RNA-Seq,SAMN11038176,1874734693,CLEMSON UNIVERSITY,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX5448478,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC202,SRP187226,250,5856948500,PRJNA524899,Root,SC202-Control-12hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,12hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650781,RNA-Seq,SAMN11038177,1774575640,CLEMSON UNIVERSITY,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX5448477,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC203,SRP187226,250,5440196250,PRJNA524899,Root,SC203-Control-24hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,24hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650782,RNA-Seq,SAMN11038170,1789796483,CLEMSON UNIVERSITY,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX5448476,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC101,SRP187226,250,5420980750,PRJNA524899,Root,SC101-Inoculated-0hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,0hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR8650783,RNA-Seq,SAMN11038171,1921084659,CLEMSON UNIVERSITY,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX5448475,Illumina HiSeq 2500,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-03-01T00:00:00Z,SC102,SRP187226,250,5924162250,PRJNA524899,Root,SC102-Inoculated-12hr-rep1,Plant,USA,North America,USA,,wt,A17,seedlings,,,,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,12hr,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
